Timestamp, Frame Sequence, Truthstatus, Left Eye gaze origin x, Left Eye gaze origin y, Left Eye gaze origin z, Left eye gaze direction normalized x, Left eye gaze direction normalized y, Left eye gaze direction normalized z, left pupil diameter mm, left eye openness, Right Eye gaze origin x, Right Eye gaze origin y, Right Eye gaze origin z, Right eye gaze direction normalized x, Right eye gaze direction normalized y, Right eye gaze direction normalized z, right pupil diameter mm, right eye openness
1952164, 55284, truthful, baseline, 34.07919, 5.1595, -39.08173, -0.06816101, -0.2375793, 0.9689636, 2.55011, 1, -31.8708, 5.660446, -37.56017, -0.03697205, -0.2353973, 0.9711914, 2.500366, 1
1952172, 55285, truthful, baseline, 34.07919, 5.160965, -39.08168, -0.06794739, -0.2375488, 0.9689941, 2.550339, 1, -31.87128, 5.660828, -37.56009, -0.037323, -0.2350922, 0.9712524, 2.503845, 1
1952180, 55286, truthful, baseline, 34.07919, 5.162277, -39.08098, -0.06840515, -0.2377777, 0.9689026, 2.541519, 1, -31.87144, 5.660843, -37.56, -0.03768921, -0.2349548, 0.9712677, 2.500504, 1
1952189, 55287, truthful, baseline, 34.07919, 5.162445, -39.08041, -0.0684967, -0.2380524, 0.9688263, 2.529663, 1, -31.87144, 5.661957, -37.55998, -0.03791809, -0.2349701, 0.9712524, 2.503998, 1
1952197, 55288, truthful, baseline, 34.07919, 5.1633, -39.0802, -0.06855774, -0.2379913, 0.9688416, 2.529602, 1, -31.87144, 5.662964, -37.55998, -0.03767395, -0.2337341, 0.9715576, 2.503891, 1
1952214, 55290, truthful, baseline, 33.98985, 5.157944, -39.07782, -0.08337402, -0.2329712, 0.9688873, 2.611511, 1, -31.9772, 5.659531, -37.56909, -0.04769897, -0.2373199, 0.9702454, 2.44754, 1
1952222, 55291, truthful, baseline, 33.86925, 5.172745, -39.07803, -0.08938599, -0.2428589, 0.9659271, 2.575974, 1, -32.01791, 5.665604, -37.57419, -0.05976868, -0.2381744, 0.9693756, 2.478668, 1
1952230, 55292, truthful, baseline, 33.84265, 5.185471, -39.0773, -0.09353638, -0.2398834, 0.9662781, 2.607819, 1, -32.04213, 5.660263, -37.57594, -0.05696106, -0.2366486, 0.9699097, 2.477173, 1
1952247, 55294, truthful, baseline, 33.86348, 5.188782, -39.07402, -0.08796692, -0.2437439, 0.9658356, 2.656982, 1, -32.02887, 5.65358, -37.57608, -0.05522156, -0.2404327, 0.9690857, 2.522522, 1
1952255, 55295, truthful, baseline, 33.8663, 5.187164, -39.07301, -0.08760071, -0.2399445, 0.9668121, 2.553391, 1, -32.03218, 5.656708, -37.57547, -0.05722046, -0.2384186, 0.9694672, 2.5215, 1
1952264, 55296, truthful, baseline, 33.86687, 5.188919, -39.07243, -0.08825684, -0.2395782, 0.9668427, 2.540878, 1, -32.03333, 5.656494, -37.57538, -0.05601501, -0.2365417, 0.9700012, 2.57988, 1
1952280, 55298, truthful, baseline, 33.86804, 5.191635, -39.07121, -0.08863831, -0.2411041, 0.9664307, 2.546814, 1, -32.03297, 5.656921, -37.57536, -0.05552673, -0.2364807, 0.970047, 2.50174, 1
1952289, 55299, truthful, baseline, 33.86867, 5.192596, -39.07056, -0.08840942, -0.2417297, 0.9662933, 2.553406, 1, -32.03218, 5.65712, -37.57529, -0.05557251, -0.2382202, 0.9696045, 2.482071, 1
1952297, 55300, truthful, baseline, 33.86963, 5.194366, -39.06999, -0.08908081, -0.2424774, 0.9660492, 2.559982, 1, -32.03159, 5.657837, -37.57492, -0.05569458, -0.2384949, 0.9695282, 2.475861, 1
1952314, 55302, truthful, baseline, 33.87146, 5.197159, -39.06873, -0.08889771, -0.2423706, 0.966095, 2.567535, 1, -32.03188, 5.660629, -37.57426, -0.05554199, -0.2370453, 0.9698944, 2.496658, 1
1952322, 55303, truthful, baseline, 33.87231, 5.198181, -39.06802, -0.08911133, -0.2424469, 0.9660492, 2.567841, 1, -32.03203, 5.662689, -37.57397, -0.05560303, -0.2390594, 0.9694061, 2.481995, 1
1952330, 55304, truthful, baseline, 33.87308, 5.19931, -39.06769, -0.08917236, -0.2427063, 0.9659882, 2.568924, 1, -32.0321, 5.662918, -37.57376, -0.05570984, -0.2373962, 0.9698029, 2.493591, 1
1952347, 55306, truthful, baseline, 33.87419, 5.201004, -39.06694, -0.08929443, -0.2433014, 0.9658203, 2.568817, 1, -32.03297, 5.663528, -37.57336, -0.05561829, -0.2393646, 0.9693298, 2.48436, 1
1952355, 55307, truthful, baseline, 33.87453, 5.201584, -39.06651, -0.08932495, -0.2436066, 0.965744, 2.568008, 1, -32.03377, 5.66391, -37.5732, -0.05569458, -0.2396088, 0.9692688, 2.481964, 1
1952364, 55308, truthful, baseline, 33.87473, 5.201767, -39.06647, -0.0892334, -0.243927, 0.9656677, 2.568832, 1, -32.03412, 5.66423, -37.57307, -0.05570984, -0.2394714, 0.9692993, 2.484146, 1
1952380, 55310, truthful, baseline, 33.87534, 5.202942, -39.06635, -0.08947754, -0.2451935, 0.965332, 2.569611, 1, -32.03464, 5.664932, -37.57289, -0.05555725, -0.2394104, 0.9693146, 2.482117, 1
1952389, 55311, truthful, baseline, 33.87598, 5.203262, -39.06633, -0.08958435, -0.2452393, 0.9653015, 2.569687, 1, -32.03763, 5.665543, -37.57268, -0.05476379, -0.2395172, 0.9693298, 2.477997, 1
1952397, 55312, truthful, baseline, 33.87598, 5.203323, -39.06621, -0.08869934, -0.2452698, 0.9653778, 2.573441, 1, -32.0379, 5.665619, -37.57268, -0.05525208, -0.2395325, 0.9692993, 2.478104, 1
1952414, 55314, truthful, baseline, 33.8761, 5.204697, -39.06503, -0.08848572, -0.2447052, 0.9655457, 2.573441, 1, -32.03979, 5.666138, -37.57237, -0.05493164, -0.2388763, 0.9694824, 2.483383, 1
1952422, 55315, truthful, baseline, 33.8761, 5.206711, -39.06451, -0.08848572, -0.2446899, 0.9655457, 2.575729, 1, -32.04185, 5.667358, -37.57181, -0.05497742, -0.2390594, 0.9694366, 2.486618, 1
1952430, 55316, truthful, baseline, 33.87613, 5.207581, -39.06383, -0.08851624, -0.2448578, 0.9654999, 2.575714, 1, -32.04236, 5.667542, -37.57155, -0.05455017, -0.23909, 0.9694519, 2.483307, 1
1952447, 55318, truthful, baseline, 33.92676, 5.219376, -39.06213, -0.08828735, -0.2441101, 0.9657135, 2.605408, 1, -32.01178, 5.676071, -37.56824, -0.0549469, -0.2375946, 0.9698029, 2.545197, 1
1952455, 55319, truthful, baseline, 34.125, 5.202728, -39.06342, -0.05549622, -0.2401123, 0.9691467, 2.570084, 1, -31.8015, 5.688736, -37.55246, -0.02955627, -0.2348328, 0.9715729, 2.587936, 1
1952464, 55320, truthful, baseline, 34.33975, 5.208923, -39.06757, 0.002243042, -0.2270355, 0.973877, 2.591202, 1, -31.48366, 5.705246, -37.52684, 0.005767822, -0.23703, 0.9714813, 2.494644, 1
1952480, 55322, truthful, baseline, 34.68901, 5.234329, -39.08008, 0.0377655, -0.2359314, 0.9710236, 2.521881, 1, -31.05818, 5.719955, -37.52148, 0.05987549, -0.2308044, 0.9711456, 2.605392, 1
1952489, 55323, truthful, baseline, 34.72356, 5.198776, -39.08635, 0.02027893, -0.2314758, 0.9726257, 2.614761, 1, -31.04637, 5.723618, -37.52649, 0.05158997, -0.2331085, 0.9710693, 2.606476, 1
1952497, 55324, truthful, baseline, 34.72231, 5.195587, -39.08641, 0.02114868, -0.222168, 0.974762, 2.685318, 1, -31.04939, 5.693039, -37.53214, 0.0521698, -0.2287292, 0.9720764, 2.630005, 1
1952514, 55326, truthful, baseline, 34.72751, 5.202438, -39.08592, 0.02709961, -0.2296448, 0.9728851, 2.51889, 1, -31.07329, 5.680954, -37.5321, 0.05804443, -0.2301788, 0.971405, 2.650635, 1
1952522, 55327, truthful, baseline, 34.73827, 5.200073, -39.08864, 0.03244019, -0.2332001, 0.9718781, 2.367798, 1, -31.07576, 5.686996, -37.53003, 0.05187988, -0.2271423, 0.9724731, 2.577133, 1
1952530, 55328, truthful, baseline, 34.74179, 5.199265, -39.08929, 0.03031921, -0.2303467, 0.9726257, 2.600266, 1, -31.07735, 5.689606, -37.52957, 0.05541992, -0.2270813, 0.97229, 2.623169, 1
1952547, 55330, truthful, baseline, 34.79665, 5.219772, -39.07376, 0.02133179, -0.2343445, 0.9719086, 2.59993, 1, -31.08043, 5.692673, -37.52998, 0.05325317, -0.227478, 0.9723206, 2.575974, 1
1952555, 55331, truthful, baseline, 34.79811, 5.221085, -39.07362, 0.02142334, -0.2318115, 0.9725189, 2.565033, 1, -31.08191, 5.693146, -37.52992, 0.05334473, -0.2280273, 0.9721832, 2.577301, 1
1952564, 55332, truthful, baseline, 34.79665, 5.219772, -39.07376, 0.02163696, -0.2296448, 0.9730225, 2.58519, 1, -31.08273, 5.694077, -37.52972, 0.05334473, -0.2277527, 0.9722443, 2.575912, 1
1952580, 55334, truthful, baseline, 34.76619, 5.200317, -39.08847, 0.0271759, -0.2259674, 0.9737396, 2.529602, 1, -31.08414, 5.695938, -37.52936, 0.05355835, -0.2289124, 0.9719696, 2.577026, 1
1952589, 55335, truthful, baseline, 34.76776, 5.199783, -39.088, 0.0269928, -0.2277985, 0.9733276, 2.522934, 1, -31.08475, 5.696869, -37.52921, 0.05352783, -0.2294922, 0.9718323, 2.57724, 1
